model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,6,t_plus_6h,1269,1269.0,1269.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1270,1270.0,1270.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1271,1271.0,1271.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1272,1272.0,1272.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1273,1273.0,1273.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1274,1274.0,1274.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1275,1275.0,1275.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1276,1276.0,1276.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1277,1277.0,1277.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1278,1278.0,1278.0,proxy_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1279,1279.0,1279.0,proxy_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1280,1280.0,1280.0,proxy_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1281,1281.0,1281.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1282,1282.0,1282.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1283,1283.0,1283.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1284,1284.0,1284.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1285,1285.0,1285.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1286,1286.0,1286.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1287,1287.0,1287.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1288,1288.0,1288.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1289,1289.0,1289.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1290,1290.0,1290.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1291,1291.0,1291.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1292,1292.0,1292.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1293,1293.0,1293.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1294,1294.0,1294.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1295,1295.0,1295.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1296,1296.0,1296.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1297,1297.0,1297.0,reviewed_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1298,1298.0,1298.0,proxy_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1299,1299.0,1299.0,proxy_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1300,1300.0,1300.0,proxy_internal_transfer,2024-12-09,2024-12-09 16:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 23:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1301,1301.0,1301.0,reviewed_internal_transfer,2024-12-09,2024-12-09 17:00:00+00:00,2024-12-09 23:00:00+00:00,2024-12-10 00:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,no_upstream_feed,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1302,1302.0,1302.0,reviewed_internal_transfer,2024-12-09,2024-12-09 17:00:00+00:00,2024-12-09 23:00:00+00:00,2024-12-10 00:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,no_upstream_feed,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1303,1303.0,1303.0,reviewed_internal_transfer,2024-12-09,2024-12-09 17:00:00+00:00,2024-12-09 23:00:00+00:00,2024-12-10 00:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,no_upstream_feed,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1304,1304.0,1304.0,reviewed_internal_transfer,2024-12-09,2024-12-09 17:00:00+00:00,2024-12-09 23:00:00+00:00,2024-12-10 00:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,no_upstream_feed,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
