model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,24,t_plus_24h,365,365.0,365.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,366,366.0,366.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,367,367.0,367.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,368,368.0,368.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,369,369.0,369.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,370,370.0,370.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,371,371.0,371.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,372,372.0,372.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,373,373.0,373.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,374,374.0,374.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,375,375.0,375.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,376,376.0,376.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,377,377.0,377.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_global,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,378,378.0,378.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,379,379.0,379.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,380,380.0,380.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,381,381.0,381.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,382,382.0,382.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,383,383.0,383.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,384,384.0,384.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,385,385.0,385.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,386,386.0,386.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,387,387.0,387.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,388,388.0,388.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,389,389.0,389.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,390,390.0,390.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,391,391.0,391.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,392,392.0,392.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,393,393.0,393.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,394,394.0,394.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,395,395.0,395.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,396,396.0,396.0,gb_fr_connector_route,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,397,397.0,397.0,general,2024-10-02,2024-10-01 15:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_global,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,398,398.0,398.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,399,399.0,399.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,400,400.0,400.0,general,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,401,401.0,401.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,402,402.0,402.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,403,403.0,403.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,404,404.0,404.0,general,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,405,405.0,405.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,406,406.0,406.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,407,407.0,407.0,general,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,408,408.0,408.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,409,409.0,409.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,410,410.0,410.0,general,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,411,411.0,411.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,412,412.0,412.0,gb_fr_connector_route,2024-10-02,2024-10-01 16:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
